Trial,Reward,Cumulative Reward,Win Rate,Actual Reward
14444,1.0,5065.0,0.3506646358349488,4
14445,1.0,5066.0,0.35070958809276565,1
14446,0.0,5066.0,0.3506853108126817,2
14447,0.0,5066.0,0.35066103689347267,3
14448,1.0,5067.0,0.35070598006644516,4
14449,0.0,5067.0,0.35068170807668353,1
14450,1.0,5068.0,0.35072664359861594,2
14451,0.0,5068.0,0.35070237353816347,3
14452,0.0,5068.0,0.35067810683642403,4
14453,0.0,5068.0,0.35065384349270046,1
14454,1.0,5069.0,0.35069876850698767,2
14455,0.0,5069.0,0.350674507090972,3
14456,0.0,5069.0,0.350650249031544,4
14457,1.0,5070.0,0.3506951649719859,1
14458,1.0,5071.0,0.3507400746991285,2
14459,0.0,5071.0,0.35071581713811467,3
14460,0.0,5071.0,0.3506915629322268,4
14461,1.0,5072.0,0.3507364635917295,1
14462,0.0,5072.0,0.35071221131240493,2
14463,0.0,5072.0,0.35068796238678007,3
14464,0.0,5072.0,0.3506637168141593,4
14465,0.0,5072.0,0.3506394745938472,1
14466,0.0,5072.0,0.35061523572514863,2
14467,0.0,5072.0,0.3505910002073685,3
14468,0.0,5072.0,0.350566768039812,4
14469,1.0,5073.0,0.35061165249844495,1
14470,1.0,5074.0,0.3506565307532827,2
14471,0.0,5074.0,0.3506322990809205,3
14472,0.0,5074.0,0.3506080707573245,4
14473,0.0,5074.0,0.3505838457818006,1
14474,1.0,5075.0,0.3506287135553406,2
14475,0.0,5075.0,0.35060449050086356,3
14476,1.0,5076.0,0.35064935064935066,4
14477,0.0,5076.0,0.3506251295157837,1
14478,0.0,5076.0,0.35060091172813923,2
14479,0.0,5076.0,0.35057669728572416,3
14480,0.0,5076.0,0.3505524861878453,4
14481,1.0,5077.0,0.3505973344382294,1
14482,0.0,5077.0,0.35057312525894213,2
14483,1.0,5078.0,0.35061796589104466,3
14484,1.0,5079.0,0.3506628003314002,4
14485,1.0,5080.0,0.350707628581291,1
14486,0.0,5080.0,0.35068341847300843,2
14487,1.0,5081.0,0.35072823911092704,3
14488,0.0,5081.0,0.3507040309221425,4
14489,0.0,5081.0,0.3506798260749534,1
14490,0.0,5081.0,0.35065562456866806,2
14491,0.0,5081.0,0.3506314264025947,3
14492,0.0,5081.0,0.35060723157604196,4
14493,1.0,5082.0,0.3506520389153384,1
14494,1.0,5083.0,0.35069684007175383,2
14495,0.0,5083.0,0.3506726457399103,3
14496,0.0,5083.0,0.3506484547461369,4
14497,0.0,5083.0,0.3506242670897427,1
14498,0.0,5083.0,0.35060008277003724,2
14499,0.0,5083.0,0.3505759017863301,3
14500,1.0,5084.0,0.3506206896551724,4
14501,1.0,5085.0,0.35066547134680365,1
14502,1.0,5086.0,0.35071024686250174,2
14503,0.0,5086.0,0.3506860649520789,3
14504,0.0,5086.0,0.35066188637617207,4
14505,0.0,5086.0,0.3506377111340917,1
14506,1.0,5087.0,0.3506824762167379,2
14507,0.0,5087.0,0.35065830288826083,3
14508,1.0,5088.0,0.3507030603804797,4
14509,0.0,5088.0,0.3506788889654697,1
14510,0.0,5088.0,0.3506547208821502,2
14511,0.0,5088.0,0.3506305561298325,3
14512,1.0,5089.0,0.3506753031973539,4
14513,1.0,5090.0,0.3507200440983945,1
14514,1.0,5091.0,0.350764778834229,2
14515,1.0,5092.0,0.3508095074061316,3
14516,0.0,5092.0,0.3507853403141361,4
14517,0.0,5092.0,0.35076117655162914,1
14518,0.0,5092.0,0.3507370161179226,2
14519,0.0,5092.0,0.3507128590123287,3
14520,1.0,5093.0,0.35075757575757577,4
14521,0.0,5093.0,0.3507334205633221,1
14522,1.0,5094.0,0.35077812973419636,2
14523,1.0,5095.0,0.3508228327480548,3
14524,0.0,5095.0,0.35079867805012394,4
14525,0.0,5095.0,0.35077452667814113,1
14526,0.0,5095.0,0.3507503786314195,2
14527,0.0,5095.0,0.3507262339092724,3
14528,1.0,5096.0,0.35077092511013214,4
14529,0.0,5096.0,0.350746782297474,1
14530,0.0,5096.0,0.3507226428079835,2
14531,0.0,5096.0,0.35069850664097446,3
14532,0.0,5096.0,0.35067437379576105,4
14533,0.0,5096.0,0.3506502442716576,1
14534,1.0,5097.0,0.35069492225127286,2
14535,0.0,5097.0,0.3506707946336429,3
14536,0.0,5097.0,0.3506466703357182,4
14537,0.0,5097.0,0.35062254935681364,1
14538,0.0,5097.0,0.35059843169624433,2
14539,0.0,5097.0,0.35057431735332556,3
14540,0.0,5097.0,0.35055020632737277,4
14541,1.0,5098.0,0.3505948696788391,1
14542,0.0,5098.0,0.35057076055563197,2
14543,1.0,5099.0,0.35061541635150933,3
14544,0.0,5099.0,0.3505913091309131,4
14545,1.0,5100.0,0.35063595737366793,1
14546,0.0,5100.0,0.3506118520555479,2
14547,0.0,5100.0,0.350587750051557,3
14548,1.0,5101.0,0.3506323893318669,4
14549,1.0,5102.0,0.35067702247577154,1
14550,1.0,5103.0,0.3507216494845361,2
14551,0.0,5103.0,0.3506975465603739,3
14552,1.0,5104.0,0.3507421660252886,4
14553,0.0,5104.0,0.3507180650037793,1
14554,1.0,5105.0,0.35076267692730523,2
14555,1.0,5106.0,0.35080728272071454,3
14556,1.0,5107.0,0.35085188238527065,4
14557,0.0,5107.0,0.3508277804492684,1
14558,1.0,5108.0,0.3508723725786509,2
14559,1.0,5109.0,0.3509169585823202,3
14560,0.0,5109.0,0.3508928571428571,4
14561,0.0,5109.0,0.350868759013804,1
14562,1.0,5110.0,0.35091333608020875,2
14563,0.0,5110.0,0.3508892398544256,3
14564,0.0,5110.0,0.35086514693765447,4
14565,0.0,5110.0,0.3508410573292139,1
14566,0.0,5110.0,0.35081697102842235,2
14567,1.0,5111.0,0.35086153634928263,3
14568,1.0,5112.0,0.35090609555189456,4
14569,0.0,5112.0,0.3508820097467225,1
14570,0.0,5112.0,0.3508579272477694,2
14571,1.0,5113.0,0.35090247752384873,3
14572,0.0,5113.0,0.35087839692561074,4
14573,0.0,5113.0,0.35085431963219654,1
14574,0.0,5113.0,0.35083024564292575,2
14575,0.0,5113.0,0.35080617495711836,3
14576,0.0,5113.0,0.3507821075740944,4
14577,0.0,5113.0,0.3507580434931742,1
14578,1.0,5114.0,0.3508025792289752,2
14579,1.0,5115.0,0.3508471088552027,3
14580,1.0,5116.0,0.3508916323731139,4
14581,1.0,5117.0,0.3509361497839654,1
14582,0.0,5117.0,0.3509120833904814,2
14583,0.0,5117.0,0.3508880202976068,3
14584,0.0,5117.0,0.3508639605046626,4
14585,0.0,5117.0,0.35083990401097015,1
14586,0.0,5117.0,0.3508158508158508,2
14587,0.0,5117.0,0.35079180091862616,3
14588,0.0,5117.0,0.35076775431861806,4
14589,0.0,5117.0,0.3507437110151484,1
14590,1.0,5118.0,0.35078821110349556,2
14591,0.0,5118.0,0.35076416969364677,3
14592,0.0,5118.0,0.35074013157894735,4
14593,1.0,5119.0,0.3507846227643391,1
14594,1.0,5120.0,0.3508291078525421,2
14595,1.0,5121.0,0.35087358684480985,3
14596,0.0,5121.0,0.3508495478213209,4
14597,0.0,5121.0,0.3508255120915257,1
14598,0.0,5121.0,0.35080147965474723,2
14599,0.0,5121.0,0.35077745051030895,3
14600,0.0,5121.0,0.35075342465753423,4
14601,1.0,5122.0,0.3507978905554414,1
14602,0.0,5122.0,0.3507738665936173,2
14603,0.0,5122.0,0.3507498459220708,3
14604,0.0,5122.0,0.350725828540126,4
14605,1.0,5123.0,0.350770284149264,1
14606,0.0,5123.0,0.35074626865671643,2
14607,1.0,5124.0,0.3507907167796262,3
14608,0.0,5124.0,0.35076670317634173,4
14609,0.0,5124.0,0.3507426928605654,1
14610,1.0,5125.0,0.35078713210130047,2
14611,0.0,5125.0,0.3507631236739443,3
14612,0.0,5125.0,0.35073911853271283,4
14613,0.0,5125.0,0.3507151166769315,1
14614,1.0,5126.0,0.350759545641166,2
14615,1.0,5127.0,0.3508039685254875,3
14616,0.0,5127.0,0.3507799671592775,4
14617,0.0,5127.0,0.350755969077102,1
14618,0.0,5127.0,0.35073197427828706,2
14619,1.0,5128.0,0.3507763868937684,3
14620,1.0,5129.0,0.3508207934336525,4
14621,0.0,5129.0,0.35079679912454687,1
14622,0.0,5129.0,0.3507728080973875,2
14623,0.0,5129.0,0.35074882035150107,3
14624,0.0,5129.0,0.35072483588621445,4
14625,1.0,5130.0,0.3507692307692308,1
14626,0.0,5130.0,0.35074524818815805,2
14627,1.0,5131.0,0.3507896356053873,3
14628,1.0,5132.0,0.35083401695378724,4
14629,0.0,5132.0,0.35081003486225987,1
14630,0.0,5132.0,0.3507860560492139,2
14631,1.0,5133.0,0.3508304285421366,3
14632,1.0,5134.0,0.3508747949699289,4
14633,0.0,5134.0,0.35085081664730405,1
14634,1.0,5135.0,0.35089517561842287,2
14635,1.0,5136.0,0.35093952852750254,3
14636,0.0,5136.0,0.3509155506969117,4
14637,0.0,5136.0,0.3508915761426522,1
14638,0.0,5136.0,0.35086760486405244,2
14639,0.0,5136.0,0.3508436368604413,3
14640,1.0,5137.0,0.3508879781420765,4
14641,1.0,5138.0,0.3509323133665733,1
14642,0.0,5138.0,0.35090834585439146,2
14643,0.0,5138.0,0.3508843816157891,3
14644,1.0,5139.0,0.3509287080032778,4
14645,1.0,5140.0,0.3509730283373165,1
14646,1.0,5141.0,0.35101734261914513,2
14647,0.0,5141.0,0.3509933774834437,3
14648,0.0,5141.0,0.3509694156198798,4
14649,1.0,5142.0,0.3510137210731108,1
14650,0.0,5142.0,0.3509897610921502,2
14651,0.0,5142.0,0.35096580438195346,3
14652,0.0,5142.0,0.35094185094185093,4
14653,0.0,5142.0,0.35091790077117313,1
14654,0.0,5142.0,0.3508939538692507,2
14655,0.0,5142.0,0.35087001023541453,3
14656,0.0,5142.0,0.35084606986899564,4
14657,1.0,5143.0,0.35089035955516135,1
14658,0.0,5143.0,0.3508664210669941,2
14659,1.0,5144.0,0.35091070332219115,3
14660,0.0,5144.0,0.35088676671214186,4
14661,0.0,5144.0,0.3508628333674374,1
14662,0.0,5144.0,0.35083890328740963,2
14663,1.0,5145.0,0.35088317533928937,3
14664,0.0,5145.0,0.3508592471358429,4
14665,0.0,5145.0,0.35083532219570407,1
14666,0.0,5145.0,0.35081140051820536,2
14667,0.0,5145.0,0.35078748210267946,3
14668,1.0,5146.0,0.35083174256885735,4
14669,0.0,5146.0,0.3508078260276774,1
14670,0.0,5146.0,0.3507839127471029,2
14671,0.0,5146.0,0.3507600027264672,3
14672,0.0,5146.0,0.3507360959651036,4
14673,1.0,5147.0,0.35078034485108706,1
14674,0.0,5147.0,0.35075643996183725,2
14675,0.0,5147.0,0.35073253833049406,3
14676,0.0,5147.0,0.3507086399563914,4
14677,1.0,5148.0,0.3507528786536758,1
14678,0.0,5148.0,0.3507289821501567,2
14679,0.0,5148.0,0.3507050889025138,3
14680,1.0,5149.0,0.3507493188010899,4
14681,0.0,5149.0,0.35072542742320006,1
14682,1.0,5150.0,0.3507696499114562,2
14683,1.0,5151.0,0.3508138663760812,3
14684,0.0,5151.0,0.3507899754835195,4
14685,0.0,5151.0,0.3507660878447395,1
14686,0.0,5151.0,0.3507422034590767,2
14687,0.0,5151.0,0.3507183223258664,3
14688,0.0,5151.0,0.3506944444444444,4
14689,1.0,5152.0,0.35073864796786713,1
14690,0.0,5152.0,0.35071477195371,2
14691,0.0,5152.0,0.35069089918998025,3
14692,0.0,5152.0,0.35066702967601415,4
14693,0.0,5152.0,0.35064316341114815,1
14694,0.0,5152.0,0.35061930039471895,2
14695,0.0,5152.0,0.3505954406260633,3
14696,0.0,5152.0,0.3505715841045182,4
14697,0.0,5152.0,0.350547730829421,1
14698,0.0,5152.0,0.3505238808001089,2
14699,1.0,5153.0,0.35056806585482003,3
14700,0.0,5153.0,0.35054421768707483,4
14701,1.0,5154.0,0.3505883953472553,1
14702,0.0,5154.0,0.3505645490409468,2
14703,0.0,5154.0,0.3505407059783718,3
14704,0.0,5154.0,0.35051686615886835,4
14705,1.0,5155.0,0.35056103366201974,1
14706,0.0,5155.0,0.35053719570243436,2
14707,0.0,5155.0,0.35051336098456515,3
14708,1.0,5156.0,0.3505575197171607,4
14709,1.0,5157.0,0.35060167244544155,1
14710,1.0,5158.0,0.3506458191706322,2
14711,0.0,5158.0,0.3506219835497247,3
14712,0.0,5158.0,0.35059815116911364,4
14713,0.0,5158.0,0.3505743220281384,1
14714,0.0,5158.0,0.35055049612613837,2
14715,1.0,5159.0,0.35059463132857627,3
14716,0.0,5159.0,0.3505708072845882,4
14717,1.0,5160.0,0.35061493510905756,1
14718,0.0,5160.0,0.3505911129229515,2
14719,0.0,5160.0,0.3505672939737754,3
14720,1.0,5161.0,0.35061141304347826,4
14721,0.0,5161.0,0.350587595951362,1
14722,1.0,5162.0,0.35063170764841733,2
14723,1.0,5163.0,0.3506758133532568,3
14724,0.0,5163.0,0.3506519967400163,4
14725,1.0,5164.0,0.3506960950764007,1
14726,0.0,5164.0,0.3506722803205215,2
14727,1.0,5165.0,0.3507163712908264,3
14728,1.0,5166.0,0.35076045627376423,4
14729,0.0,5166.0,0.3507366419987779,1
14730,0.0,5166.0,0.35071283095723016,2
14731,0.0,5166.0,0.35068902314846245,3
14732,0.0,5166.0,0.35066521857181643,4
14733,0.0,5166.0,0.3506414172266341,1
14734,1.0,5167.0,0.35068548934437355,2
14735,1.0,5168.0,0.3507295554801493,3
14736,0.0,5168.0,0.3507057546145494,4
14737,0.0,5168.0,0.35068195697903237,1
14738,0.0,5168.0,0.3506581625729407,2
14739,0.0,5168.0,0.3506343713956171,3
14740,0.0,5168.0,0.35061058344640433,4
14741,1.0,5169.0,0.35065463672749475,1
14742,0.0,5169.0,0.35063085063085064,2
14743,1.0,5170.0,0.3506748965610798,3
14744,0.0,5170.0,0.3506511123168747,4
14745,1.0,5171.0,0.3506951508986097,1
14746,0.0,5171.0,0.3506713685067137,2
14747,1.0,5172.0,0.35071539974232047,3
14748,1.0,5173.0,0.3507594250067806,4
14749,0.0,5173.0,0.3507356430944471,1
14750,0.0,5173.0,0.35071186440677965,2
14751,0.0,5173.0,0.3506880889431225,3
14752,0.0,5173.0,0.35066431670281994,4
14753,0.0,5173.0,0.3506405476852166,1
14754,0.0,5173.0,0.35061678188965706,2
14755,0.0,5173.0,0.35059301931548625,3
14756,1.0,5174.0,0.3506370290051504,4
14757,0.0,5174.0,0.3506132682794606,1
14758,1.0,5175.0,0.3506572706328771,2
14759,0.0,5175.0,0.350633511755539,3
14760,1.0,5176.0,0.35067750677506776,4
14761,0.0,5176.0,0.35065374974595215,1
14762,0.0,5176.0,0.3506299959355101,2
14763,1.0,5177.0,0.3506739822529296,3
14764,1.0,5178.0,0.3507179626117583,4
14765,1.0,5179.0,0.3507619370132069,1
14766,1.0,5180.0,0.3508059054584857,2
14767,0.0,5180.0,0.350782149387147,3
14768,1.0,5181.0,0.3508261105092091,4
14769,0.0,5181.0,0.350802356286817,1
14770,1.0,5182.0,0.35084631008801626,2
14771,0.0,5182.0,0.35082255771444043,3
14772,1.0,5183.0,0.3508665041971297,4
14773,0.0,5183.0,0.3508427536722399,1
14774,1.0,5184.0,0.35088669283877083,2
14775,0.0,5184.0,0.3508629441624366,3
14776,1.0,5185.0,0.35090687601515974,4
14777,0.0,5185.0,0.35088312918725045,1
14778,0.0,5185.0,0.3508593855731493,2
14779,0.0,5185.0,0.3508356451722038,3
14780,1.0,5186.0,0.3508795669824087,4
14781,0.0,5186.0,0.3508558284283878,1
14782,0.0,5186.0,0.3508320930861859,2
14783,0.0,5186.0,0.35080836095515117,3
14784,1.0,5187.0,0.3508522727272727,4
14785,0.0,5187.0,0.35082854244166384,1
14786,0.0,5187.0,0.35080481536588665,2
14787,0.0,5187.0,0.35078109149928993,3
14788,0.0,5187.0,0.3507573708412226,4
14789,0.0,5187.0,0.35073365339103385,1
14790,0.0,5187.0,0.350709939148073,2
14791,0.0,5187.0,0.35068622811168954,3
14792,0.0,5187.0,0.3506625202812331,4
14793,0.0,5187.0,0.35063881565605354,1
14794,1.0,5188.0,0.350682709206435,2
14795,0.0,5188.0,0.3506590064210882,3
14796,0.0,5188.0,0.3506353068396864,4
14797,1.0,5189.0,0.350679191728053,1
14798,1.0,5190.0,0.35072307068522773,2
14799,1.0,5191.0,0.350766943712413,3
14800,1.0,5192.0,0.35081081081081084,4
14801,1.0,5193.0,0.35085467198162285,1
14802,0.0,5193.0,0.35083096878800163,2
14803,0.0,5193.0,0.3508072687968655,3
14804,0.0,5193.0,0.35078357200756555,4
14805,0.0,5193.0,0.3507598784194529,1
14806,0.0,5193.0,0.35073618803187895,2
14807,0.0,5193.0,0.3507125008441953,3
14808,0.0,5193.0,0.35068881685575365,4
14809,1.0,5194.0,0.35073266257005875,1
14810,0.0,5194.0,0.3507089804186361,2
14811,1.0,5195.0,0.3507528188508541,3
14812,0.0,5195.0,0.3507291385363219,4
14813,0.0,5195.0,0.3507054614190238,1
14814,1.0,5196.0,0.3507492912110166,2
14815,0.0,5196.0,0.3507256159298009,3
14816,0.0,5196.0,0.35070194384449244,4
14817,1.0,5197.0,0.35074576499966253,1
14818,1.0,5198.0,0.35078958024024837,2
14819,0.0,5198.0,0.3507659086308118,3
14820,1.0,5199.0,0.3508097165991903,4
14821,0.0,5199.0,0.3507860468254504,1
14822,0.0,5199.0,0.3507623802455809,2
14823,1.0,5200.0,0.35080617958577887,3
14824,0.0,5200.0,0.3507825148407987,4
14825,0.0,5200.0,0.35075885328836426,1
14826,1.0,5201.0,0.35080264400377714,2
14827,0.0,5201.0,0.35077898428542525,3
14828,0.0,5201.0,0.3507553277582951,4
14829,0.0,5201.0,0.3507316744217412,1
14830,1.0,5202.0,0.3507754551584626,2
14831,0.0,5202.0,0.3507518036545075,3
14832,0.0,5202.0,0.35072815533980584,4
14833,1.0,5203.0,0.350771927459044,1
14834,0.0,5203.0,0.3507482809761359,2
14835,0.0,5203.0,0.3507246376811594,3
14836,0.0,5203.0,0.35070099757346995,4
14837,1.0,5204.0,0.35074475972231584,1
14838,0.0,5204.0,0.35072112144493867,2
14839,0.0,5204.0,0.3506974863535279,3
14840,1.0,5205.0,0.3507412398921833,4
14841,1.0,5206.0,0.3507849875345327,1
14842,0.0,5206.0,0.3507613529173966,2
14843,0.0,5206.0,0.35073772148487503,3
14844,0.0,5206.0,0.35071409323632446,4
14845,0.0,5206.0,0.3506904681711014,1
14846,0.0,5206.0,0.3506668462885626,2
14847,0.0,5206.0,0.35064322758806493,3
14848,1.0,5207.0,0.3506869612068966,4
14849,0.0,5207.0,0.3506633443329517,1
14850,0.0,5207.0,0.35063973063973064,2
14851,0.0,5207.0,0.3506161201265908,3
14852,1.0,5208.0,0.35065984379208187,4
14853,0.0,5208.0,0.35063623510401937,1
14854,0.0,5208.0,0.35061262959472195,2
14855,0.0,5208.0,0.3505890272635476,3
14856,1.0,5209.0,0.3506327409800754,4
14857,0.0,5209.0,0.3506091404725045,1
14858,1.0,5210.0,0.3506528469511374,2
14859,0.0,5210.0,0.35062924826704356,3
14860,1.0,5211.0,0.3506729475100942,4
14861,1.0,5212.0,0.35071664087208126,1
14862,1.0,5213.0,0.3507603283541919,2
14863,1.0,5214.0,0.35080400995761285,3
14864,0.0,5214.0,0.3507804090419806,4
14865,1.0,5215.0,0.3508240834174235,1
14866,0.0,5215.0,0.3508004843266514,2
14867,0.0,5215.0,0.35077688841057375,3
14868,0.0,5215.0,0.3507532956685499,4
14869,0.0,5215.0,0.3507297060999395,1
14870,1.0,5216.0,0.350773369199731,2
14871,1.0,5217.0,0.3508170264272746,3
14872,0.0,5217.0,0.3507934373318989,4
14873,0.0,5217.0,0.35076985140859274,1
14874,0.0,5217.0,0.35074626865671643,2
14875,0.0,5217.0,0.35072268907563026,3
14876,0.0,5217.0,0.35069911266469483,4
14877,1.0,5218.0,0.3507427572763326,1
14878,1.0,5219.0,0.35078639602097056,2
14879,1.0,5220.0,0.35083002889979165,3
14880,0.0,5220.0,0.35080645161290325,4
14881,0.0,5220.0,0.35078287749479203,1
14882,1.0,5221.0,0.3508265018142723,2
14883,0.0,5221.0,0.35080292951689845,3
14884,0.0,5221.0,0.35077936038699276,4
14885,0.0,5221.0,0.3507557944239167,1
14886,1.0,5222.0,0.3507994088405213,2
14887,0.0,5222.0,0.35077584469671524,3
14888,0.0,5222.0,0.3507522837184309,4
14889,0.0,5222.0,0.35072872590503057,1
14890,0.0,5222.0,0.3507051712558764,2
14891,0.0,5222.0,0.3506816197703311,3
14892,0.0,5222.0,0.3506580714477572,4
14893,1.0,5223.0,0.3507016719264084,1
14894,0.0,5223.0,0.35067812541963206,2
14895,0.0,5223.0,0.35065458207452166,3
14896,0.0,5223.0,0.35063104189044036,4
14897,1.0,5224.0,0.3506746324763375,1
14898,0.0,5224.0,0.3506510941065915,2
14899,0.0,5224.0,0.3506275588965702,3
14900,0.0,5224.0,0.3506040268456376,4
14901,1.0,5225.0,0.3506476075431179,1
14902,1.0,5226.0,0.3506911823916253,2
14903,0.0,5226.0,0.35066765080856205,3
14904,1.0,5227.0,0.35071121846484166,4
14905,0.0,5227.0,0.3506876886950688,1
14906,1.0,5228.0,0.3507312491614115,2
14907,1.0,5229.0,0.35077480378345743,3
14908,1.0,5230.0,0.35081835256238264,4
14909,1.0,5231.0,0.3508618954993628,1
14910,0.0,5231.0,0.3508383635144198,2
14911,0.0,5231.0,0.35081483468580243,3
14912,0.0,5231.0,0.35079130901287553,4
14913,0.0,5231.0,0.35076778649500434,1
14914,0.0,5231.0,0.35074426713155427,2
14915,1.0,5232.0,0.3507877975192759,3
14916,0.0,5232.0,0.3507642799678198,4
14917,0.0,5232.0,0.35074076556948447,1
14918,0.0,5232.0,0.3507172543236359,2
14919,0.0,5232.0,0.35069374622964006,3
14920,0.0,5232.0,0.35067024128686325,4
14921,1.0,5233.0,0.3507137591314255,1
14922,1.0,5234.0,0.35075727114327837,2
14923,1.0,5235.0,0.35080077732359444,3
14924,0.0,5235.0,0.3507772715089788,4
14925,0.0,5235.0,0.3507537688442211,1
14926,0.0,5235.0,0.35073026932868817,2
14927,0.0,5235.0,0.3507067729617472,3
14928,1.0,5236.0,0.3507502679528403,4
14929,0.0,5236.0,0.3507267733940652,1
14930,1.0,5237.0,0.3507702612190221,2
14931,1.0,5238.0,0.3508137432188065,3
14932,0.0,5238.0,0.35079024912938656,4
14933,0.0,5238.0,0.35076675818656666,1
14934,0.0,5238.0,0.35074327038971476,2
14935,0.0,5238.0,0.35071978573819884,3
14936,0.0,5238.0,0.35069630423138726,4
14937,0.0,5238.0,0.35067282586864834,1
14938,0.0,5238.0,0.35064935064935066,2
14939,1.0,5239.0,0.3506928174576612,3
14940,0.0,5239.0,0.350669344042838,4
14941,0.0,5239.0,0.35064587377016265,1
14942,0.0,5239.0,0.3506224066390041,2
14943,1.0,5240.0,0.3506658636150706,3
14944,1.0,5241.0,0.3507093147751606,4
14945,0.0,5241.0,0.3506858481097357,1
14946,1.0,5242.0,0.3507292921182925,2
14947,0.0,5242.0,0.3507058272563056,3
14948,1.0,5243.0,0.35074926411560076,4
14949,1.0,5244.0,0.3507926951635561,1
14950,0.0,5244.0,0.3507692307692308,2
14951,0.0,5244.0,0.3507457695137449,3
14952,0.0,5244.0,0.3507223113964687,4
14953,1.0,5245.0,0.3507657326289039,1
14954,1.0,5246.0,0.35080914805403235,2
14955,0.0,5246.0,0.350785690404547,3
14956,0.0,5246.0,0.3507622358919497,4
14957,0.0,5246.0,0.3507387845156114,1
14958,1.0,5247.0,0.35078219013237066,2
14959,1.0,5248.0,0.350825589945852,3
14960,0.0,5248.0,0.3508021390374332,4
14961,0.0,5248.0,0.35077869126395295,1
14962,0.0,5248.0,0.3507552466247828,2
14963,1.0,5249.0,0.35079863663703803,3
14964,1.0,5250.0,0.35084202085004007,4
14965,0.0,5250.0,0.35081857667891747,1
14966,0.0,5250.0,0.3507951356407858,2
14967,0.0,5250.0,0.35077169773501704,3
14968,1.0,5251.0,0.3508150721539284,4
14969,1.0,5252.0,0.35085844077760703,1
14970,1.0,5253.0,0.3509018036072144,2
14971,1.0,5254.0,0.35094516064391157,3
14972,0.0,5254.0,0.35092172054501736,4
14973,1.0,5255.0,0.3509650704601616,1
14974,0.0,5255.0,0.35094163216241486,2
14975,1.0,5256.0,0.35098497495826375,3
14976,1.0,5257.0,0.35102831196581197,4
14977,1.0,5258.0,0.35107164318621886,1
14978,1.0,5259.0,0.3511149686206436,2
14979,1.0,5260.0,0.35115828827024503,3
14980,1.0,5261.0,0.35120160213618157,4
14981,1.0,5262.0,0.3512449102196115,1
14982,0.0,5262.0,0.35122146575891067,2
14983,1.0,5263.0,0.3512647667356337,3
14984,0.0,5263.0,0.3512413240790176,4
14985,0.0,5263.0,0.3512178845512179,1
14986,1.0,5264.0,0.35126117709862537,2
14987,1.0,5265.0,0.3513044638686862,3
14988,0.0,5265.0,0.3512810248198559,4
14989,0.0,5265.0,0.3512575888985256,1
14990,1.0,5266.0,0.3513008672448299,2
14991,0.0,5266.0,0.3512774331265426,3
14992,0.0,5266.0,0.3512540021344717,4
14993,1.0,5267.0,0.3512972720602948,1
14994,1.0,5268.0,0.3513405362144858,2
14995,1.0,5269.0,0.3513837945981994,3
14996,1.0,5270.0,0.35142704721259005,4
14997,0.0,5270.0,0.35140361405614456,1
14998,0.0,5270.0,0.3513801840245366,2
14999,0.0,5270.0,0.35135675711714115,3
15000,1.0,5271.0,0.3514,4
15001,0.0,5271.0,0.351376574895007,1
15002,0.0,5271.0,0.35135315291294494,2
15003,1.0,5272.0,0.3513963873891888,3
15004,0.0,5272.0,0.35137296720874434,4
15005,0.0,5272.0,0.35134955014995,1
15006,1.0,5273.0,0.3513927762228442,2
15007,0.0,5273.0,0.3513693609648831,3
15008,1.0,5274.0,0.3514125799573561,4
15009,0.0,5274.0,0.35138916650009994,1
15010,0.0,5274.0,0.3513657561625583,2
15011,1.0,5275.0,0.351408966757711,3
15012,1.0,5276.0,0.35145217159605646,4
15013,0.0,5276.0,0.35142876173982546,1
15014,1.0,5277.0,0.35147195950446253,2
15015,0.0,5277.0,0.35144855144855147,3
15016,0.0,5277.0,0.3514251465103889,4
15017,0.0,5277.0,0.3514017446893521,1
15018,1.0,5278.0,0.3514449327473698,2
15019,0.0,5278.0,0.3514215327252147,3
15020,1.0,5279.0,0.3514647137150466,4
15021,1.0,5280.0,0.35150788895546237,1
15022,0.0,5280.0,0.3514844894155239,2
15023,0.0,5280.0,0.3514610929907475,3
15024,1.0,5281.0,0.3515042598509052,4
15025,0.0,5281.0,0.3514808652246256,1
15026,0.0,5281.0,0.3514574737122321,2
15027,0.0,5281.0,0.3514340853131031,3
15028,1.0,5282.0,0.35147724248070267,4
15029,0.0,5282.0,0.35145385587863465,1
15030,0.0,5282.0,0.35143047238855624,2
15031,0.0,5282.0,0.3514070920098463,3
15032,0.0,5282.0,0.35138371474188396,4
15033,1.0,5283.0,0.3514268609060068,1
15034,1.0,5284.0,0.35147000133031797,2
15035,1.0,5285.0,0.35151313601596273,3
15036,0.0,5285.0,0.3514897579143389,4
15037,0.0,5285.0,0.3514663829221254,1
15038,1.0,5286.0,0.3515095092432504,2
15039,0.0,5286.0,0.35148613604627965,3
15040,1.0,5287.0,0.3515292553191489,4
15041,0.0,5287.0,0.35150588391729276,1
15042,0.0,5287.0,0.3514825156229225,2
15043,1.0,5288.0,0.3515256265372598,3
15044,1.0,5289.0,0.35156873172028713,4
15045,0.0,5289.0,0.3515453639082752,1
15046,1.0,5290.0,0.3515884620497142,2
15047,0.0,5290.0,0.3515650960324317,3
15048,1.0,5291.0,0.3516081871345029,4
15049,1.0,5292.0,0.3516512725098013,1
15050,1.0,5293.0,0.3516943521594684,2
15051,0.0,5293.0,0.35167098531659025,3
